1701078737939318211,-1.0, -1.0, 0.0,0.10731132328510284, 0.5041666626930237, 0.528496519724528,0.1450471729040146, 0.4833333194255829, 0.528496519724528,0.19221697747707367, 0.6625000238418579, 0.528496519724528,-1.0, -1.0, 0.0,0.06485848873853683, 0.5249999761581421, 0.528496519724528,0.07311321049928665, 0.7854166626930237, 0.528496519724528,0.024764150381088257, 0.9083333611488342, 0.528496519724528,0.18985849618911743, 0.8833333253860474, 0.528496519724528,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12853772938251495, 0.9208333492279053, 0.528496519724528,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.04599056765437126, 0.3812499940395355, 0.528496519724528,-1.0, -1.0, 0.0
1701078737950602815,-1.0, -1.0, 0.0,0.10731132328510284, 0.5041666626930237, 0.5336858749389648,0.1462264209985733, 0.4833333194255829, 0.5336858749389648,0.18985849618911743, 0.6625000238418579, 0.5336858749389648,-1.0, -1.0, 0.0,0.06367924809455872, 0.5229166746139526, 0.5336858749389648,0.0695754736661911, 0.7854166626930237, 0.5336858749389648,0.02358490601181984, 0.9104166626930237, 0.5336858749389648,0.18867924809455872, 0.8812500238418579, 0.5336858749389648,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12617924809455872, 0.9208333492279053, 0.5336858749389648,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.04716981202363968, 0.3812499940395355, 0.5336858749389648,-1.0, -1.0, 0.0
1701078738010439895,-1.0, -1.0, 0.0,0.10731132328510284, 0.5020833611488342, 0.520539124806722,0.1462264209985733, 0.4833333194255829, 0.520539124806722,0.18985849618911743, 0.6583333611488342, 0.520539124806722,-1.0, -1.0, 0.0,0.06367924809455872, 0.5229166746139526, 0.520539124806722,0.06839622557163239, 0.7833333611488342, 0.520539124806722,0.02358490601181984, 0.9145833253860474, 0.520539124806722,0.1875, 0.8833333253860474, 0.520539124806722,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.125, 0.9166666865348816, 0.520539124806722,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.048349056392908096, 0.3812499940395355, 0.520539124806722,-1.0, -1.0, 0.0
1701078738046117530,-1.0, -1.0, 0.0,0.10731132328510284, 0.5020833611488342, 0.5179404894510905,0.1462264209985733, 0.4833333194255829, 0.5179404894510905,0.18867924809455872, 0.6583333611488342, 0.5179404894510905,-1.0, -1.0, 0.0,0.06367924809455872, 0.518750011920929, 0.5179404894510905,0.06839622557163239, 0.7833333611488342, 0.5179404894510905,0.02358490601181984, 0.9145833253860474, 0.5179404894510905,0.1875, 0.8854166865348816, 0.5179404894510905,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12382075190544128, 0.9166666865348816, 0.5179404894510905,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.05070754885673523, 0.37708333134651184, 0.5179404894510905,-1.0, -1.0, 0.0
1701078738073211115,-1.0, -1.0, 0.0,0.10731132328510284, 0.5, 0.5100523948669433,0.14858490228652954, 0.4833333194255829, 0.5100523948669433,0.18985849618911743, 0.6583333611488342, 0.5100523948669433,-1.0, -1.0, 0.0,0.06367924809455872, 0.5166666507720947, 0.5100523948669433,0.06603773683309555, 0.78125, 0.5100523948669433,0.024764150381088257, 0.9125000238418579, 0.5100523948669433,0.18514150381088257, 0.887499988079071, 0.5100523948669433,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12264151126146317, 0.918749988079071, 0.5100523948669433,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.015330188907682896, 0.375, 0.5100523948669433,-1.0, -1.0, 0.0,0.05188679322600365, 0.37708333134651184, 0.5100523948669433,-1.0, -1.0, 0.0
1701078738093899810,-1.0, -1.0, 0.0,0.10731132328510284, 0.5, 0.5143390973409017,0.14976415038108826, 0.4833333194255829, 0.5143390973409017,0.18867924809455872, 0.6645833253860474, 0.5143390973409017,-1.0, -1.0, 0.0,0.06367924809455872, 0.5145833492279053, 0.5143390973409017,0.06485848873853683, 0.7770833373069763, 0.5143390973409017,0.025943396613001823, 0.9125000238418579, 0.5143390973409017,0.18160377442836761, 0.887499988079071, 0.5143390973409017,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12146226316690445, 0.918749988079071, 0.5143390973409017,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.015330188907682896, 0.375, 0.5143390973409017,-1.0, -1.0, 0.0,0.053066037595272064, 0.375, 0.5143390973409017,-1.0, -1.0, 0.0
1701078738139757649,-1.0, -1.0, 0.0,0.10849056392908096, 0.5, 0.501699956258138,0.1533018797636032, 0.4833333194255829, 0.501699956258138,0.1875, 0.6625000238418579, 0.501699956258138,-1.0, -1.0, 0.0,0.06367924809455872, 0.5145833492279053, 0.501699956258138,0.06367924809455872, 0.7749999761581421, 0.501699956258138,0.029481131583452225, 0.9125000238418579, 0.501699956258138,0.17924527823925018, 0.887499988079071, 0.501699956258138,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11910377442836761, 0.9145833253860474, 0.501699956258138,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.016509434208273888, 0.3708333373069763, 0.501699956258138,-1.0, -1.0, 0.0,0.053066037595272064, 0.375, 0.501699956258138,-1.0, -1.0, 0.0
1701078738153504921,0.015330188907682896, 0.39791667461395264, 0.5219183921813965,0.10966981202363968, 0.5, 0.5219183921813965,0.15448112785816193, 0.4833333194255829, 0.5219183921813965,0.18985849618911743, 0.6541666388511658, 0.5219183921813965,-1.0, -1.0, 0.0,0.06485848873853683, 0.5145833492279053, 0.5219183921813965,0.06485848873853683, 0.7729166746139526, 0.5219183921813965,0.03066037781536579, 0.9145833253860474, 0.5219183921813965,0.17806604504585266, 0.887499988079071, 0.5219183921813965,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11438678950071335, 0.9166666865348816, 0.5219183921813965,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.016509434208273888, 0.3708333373069763, 0.5219183921813965,-1.0, -1.0, 0.0,0.0554245300590992, 0.3708333373069763, 0.5219183921813965,-1.0, -1.0, 0.0
1701078738181538372,0.016509434208273888, 0.39791667461395264, 0.5278594334920247,0.11320754885673523, 0.5, 0.5278594334920247,0.15683962404727936, 0.4854166805744171, 0.5278594334920247,0.19221697747707367, 0.6499999761581421, 0.5278594334920247,-1.0, -1.0, 0.0,0.06603773683309555, 0.5104166865348816, 0.5278594334920247,0.06603773683309555, 0.7729166746139526, 0.5278594334920247,0.033018868416547775, 0.9166666865348816, 0.5278594334920247,0.17806604504585266, 0.887499988079071, 0.5278594334920247,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11320754885673523, 0.918749988079071, 0.5278594334920247,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.02004716917872429, 0.3687500059604645, 0.5278594334920247,-1.0, -1.0, 0.0,0.056603774428367615, 0.3687500059604645, 0.5278594334920247,-1.0, -1.0, 0.0
1701078738216156850,0.016509434208273888, 0.39791667461395264, 0.5258565902709961,0.11674528568983078, 0.5, 0.5258565902709961,0.15801887214183807, 0.4854166805744171, 0.5258565902709961,0.19339622557163239, 0.6520833373069763, 0.5258565902709961,-1.0, -1.0, 0.0,0.06839622557163239, 0.5083333253860474, 0.5258565902709961,0.06839622557163239, 0.7729166746139526, 0.5258565902709961,0.03419811278581619, 0.9229166507720947, 0.5258565902709961,0.17806604504585266, 0.8916666507720947, 0.5258565902709961,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11438678950071335, 0.918749988079071, 0.5258565902709961,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.021226415410637856, 0.3708333373069763, 0.5258565902709961,-1.0, -1.0, 0.0,0.060141511261463165, 0.3708333373069763, 0.5258565902709961,-1.0, -1.0, 0.0
1701078738255552350,0.02004716917872429, 0.4000000059604645, 0.4885156313578288,0.11910377442836761, 0.5, 0.4885156313578288,0.1591981202363968, 0.4833333194255829, 0.4885156313578288,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.07193396240472794, 0.5062500238418579, 0.4885156313578288,0.0695754736661911, 0.7729166746139526, 0.4885156313578288,0.03537735715508461, 0.925000011920929, 0.4885156313578288,0.17570754885673523, 0.893750011920929, 0.4885156313578288,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11438678950071335, 0.918749988079071, 0.4885156313578288,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.024764150381088257, 0.37291666865348816, 0.4885156313578288,-1.0, -1.0, 0.0,0.06721697747707367, 0.3708333373069763, 0.4885156313578288,-1.0, -1.0, 0.0
1701078738279848247,0.02358490601181984, 0.4020833373069763, 0.4928492228190104,0.12146226316690445, 0.4958333373069763, 0.4928492228190104,0.1591981202363968, 0.4833333194255829, 0.4928492228190104,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.0766509398818016, 0.5062500238418579, 0.4928492228190104,0.07311321049928665, 0.7729166746139526, 0.4928492228190104,0.03773584961891174, 0.9270833134651184, 0.4928492228190104,0.17688679695129395, 0.9041666388511658, 0.4928492228190104,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.1179245263338089, 0.9229166507720947, 0.4928492228190104,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.029481131583452225, 0.37291666865348816, 0.4928492228190104,-1.0, -1.0, 0.0,0.0695754736661911, 0.37291666865348816, 0.4928492228190104,-1.0, -1.0, 0.0
1701078738361917555,0.028301887214183807, 0.4000000059604645, 0.4974685033162435,0.12264151126146317, 0.4958333373069763, 0.4974685033162435,0.16155660152435303, 0.48750001192092896, 0.4974685033162435,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08254717290401459, 0.5062500238418579, 0.4974685033162435,0.0766509398818016, 0.768750011920929, 0.4974685033162435,0.03891509398818016, 0.9270833134651184, 0.4974685033162435,0.17688679695129395, 0.9041666388511658, 0.4974685033162435,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11674528568983078, 0.925000011920929, 0.4974685033162435,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.033018868416547775, 0.37291666865348816, 0.4974685033162435,-1.0, -1.0, 0.0,0.07311321049928665, 0.3687500059604645, 0.4974685033162435,-1.0, -1.0, 0.0
1701078738384523820,0.033018868416547775, 0.4000000059604645, 0.5019870440165202,0.12617924809455872, 0.49791666865348816, 0.5019870440165202,0.16273584961891174, 0.4854166805744171, 0.5019870440165202,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.08608490228652954, 0.5062500238418579, 0.5019870440165202,0.08136792480945587, 0.762499988079071, 0.5019870440165202,0.04245283082127571, 0.9270833134651184, 0.5019870440165202,0.17688679695129395, 0.9020833373069763, 0.5019870440165202,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11910377442836761, 0.918749988079071, 0.5019870440165202,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.03419811278581619, 0.37291666865348816, 0.5019870440165202,-1.0, -1.0, 0.0,0.07429245114326477, 0.3687500059604645, 0.5019870440165202,-1.0, -1.0, 0.0
1701078738397561966,0.03419811278581619, 0.39791667461395264, 0.5022768338521322,0.12735849618911743, 0.49791666865348816, 0.5022768338521322,0.16391509771347046, 0.4833333194255829, 0.5022768338521322,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.09080188721418381, 0.5020833611488342, 0.5022768338521322,0.08608490228652954, 0.7583333253860474, 0.5022768338521322,0.04716981202363968, 0.925000011920929, 0.5022768338521322,0.17688679695129395, 0.8958333134651184, 0.5022768338521322,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.11910377442836761, 0.9145833253860474, 0.5022768338521322,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.03773584961891174, 0.37291666865348816, 0.5022768338521322,-1.0, -1.0, 0.0,0.08136792480945587, 0.3708333373069763, 0.5022768338521322,-1.0, -1.0, 0.0
1701078738465812914,0.03773584961891174, 0.4020833373069763, 0.4996065457661947,0.13089622557163239, 0.4937500059604645, 0.4996065457661947,0.1662735790014267, 0.4833333194255829, 0.4996065457661947,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.09551886469125748, 0.5020833611488342, 0.4996065457661947,0.09080188721418381, 0.7541666626930237, 0.4996065457661947,0.05070754885673523, 0.9229166507720947, 0.4996065457661947,0.17688679695129395, 0.8958333134651184, 0.4996065457661947,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12028302252292633, 0.9145833253860474, 0.4996065457661947,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.04245283082127571, 0.37708333134651184, 0.4996065457661947,-1.0, -1.0, 0.0,0.08608490228652954, 0.3708333373069763, 0.4996065457661947,-1.0, -1.0, 0.0
1701078738484436619,0.03891509398818016, 0.4000000059604645, 0.49623403549194334,0.13561320304870605, 0.4937500059604645, 0.49623403549194334,0.17099057137966156, 0.48750001192092896, 0.49623403549194334,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.10023584961891174, 0.5, 0.49623403549194334,0.09551886469125748, 0.7520833611488342, 0.49623403549194334,0.0554245300590992, 0.9208333492279053, 0.49623403549194334,0.17924527823925018, 0.893750011920929, 0.49623403549194334,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.125, 0.9125000238418579, 0.49623403549194334,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.04716981202363968, 0.375, 0.49623403549194334,-1.0, -1.0, 0.0,0.08726415038108826, 0.3687500059604645, 0.49623403549194334,-1.0, -1.0, 0.0
1701078738512229127,0.04245283082127571, 0.39791667461395264, 0.49811236063639325,0.1391509473323822, 0.4958333373069763, 0.49811236063639325,0.1745283007621765, 0.48750001192092896, 0.49811236063639325,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.10141509771347046, 0.5, 0.49811236063639325,0.10023584961891174, 0.75, 0.49811236063639325,0.060141511261463165, 0.9208333492279053, 0.49811236063639325,0.1804245263338089, 0.8916666507720947, 0.49811236063639325,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.12735849618911743, 0.9104166626930237, 0.49811236063639325,-1.0, -1.0, 0.0,-1.0, -1.0, 0.0,0.05070754885673523, 0.375, 0.49811236063639325,-1.0, -1.0, 0.0,0.09080188721418381, 0.3708333373069763, 0.49811236063639325,-1.0, -1.0, 0.0
